Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,6.840000,6.840000,6.610000,6.610000,5.653228,5200
2015-09-29,6.570000,6.610000,6.550000,6.550000,5.601912,7900
2015-09-30,6.700000,6.710000,6.660000,6.710000,5.738753,8600
2015-10-01,6.830000,6.830000,6.810000,6.810000,5.824278,1200
2015-10-02,6.670000,6.810000,6.670000,6.810000,5.905652,1300
2015-10-05,6.960000,7.020000,6.960000,7.020000,6.087764,1300
2015-10-06,7.030000,7.030000,7.030000,7.030000,6.096437,200
2015-10-07,7.310000,7.310000,7.170000,7.170000,6.217844,400
2015-10-08,7.210000,7.320000,7.210000,7.320000,6.347925,2600
2015-10-09,7.520000,7.560000,7.520000,7.560000,6.556054,12900
2015-10-12,7.510000,7.510000,7.510000,7.510000,6.512695,1400
2015-10-13,7.520000,7.520000,7.520000,7.520000,6.521366,100
2015-10-14,7.240000,7.280000,7.240000,7.250000,6.287220,400
2015-10-15,7.250000,7.250000,7.250000,7.250000,6.287220,0
2015-10-16,7.320000,7.320000,7.320000,7.320000,6.347925,2200
2015-10-19,7.150000,7.200000,7.150000,7.200000,6.243861,3300
2015-10-20,6.990000,7.010000,6.960000,7.010000,6.079093,7900
2015-10-21,7.010000,7.010000,7.010000,7.010000,6.079093,500
2015-10-22,7.010000,7.010000,7.010000,7.010000,6.079093,200
2015-10-23,7.370000,7.370000,7.210000,7.230000,6.269877,6500
2015-10-26,7.320000,7.350000,7.270000,7.310000,6.339253,20800
2015-10-27,7.180000,7.180000,7.140000,7.140000,6.191829,300
2015-10-28,7.080000,7.110000,7.010000,7.050000,6.113780,4500
2015-10-29,7.050000,7.050000,7.050000,7.050000,6.113780,0
2015-10-30,6.990000,7.000000,6.990000,7.000000,6.070420,700
2015-11-02,7.170000,7.170000,6.990000,6.990000,6.061748,1600
2015-11-03,7.070000,7.150000,7.050000,7.150000,6.200500,6800
2015-11-04,7.070000,7.090000,7.070000,7.090000,6.148468,4600
2015-11-05,7.160000,7.160000,7.150000,7.150000,6.200500,1500
2015-11-06,7.060000,7.060000,7.060000,7.060000,6.122452,800
2015-11-09,6.820000,6.870000,6.770000,6.770000,5.870964,1500
2015-11-10,6.750000,6.790000,6.710000,6.750000,5.853619,5400
2015-11-11,6.620000,6.770000,6.620000,6.670000,5.784243,59700
2015-11-12,5.580000,5.580000,5.380000,5.510000,4.778287,37900
2015-11-13,5.070000,5.070000,4.880000,4.990000,4.327342,21200
2015-11-16,5.070000,5.200000,5.060000,5.110000,4.431406,2900
2015-11-17,5.090000,5.090000,5.080000,5.080000,4.405390,1900
2015-11-18,5.140000,5.140000,5.140000,5.140000,4.457423,1000
2015-11-19,5.190000,5.250000,5.190000,5.230000,4.535471,4200
2015-11-20,5.320000,5.320000,5.240000,5.240000,4.544143,2100
2015-11-23,5.160000,5.160000,5.050000,5.050000,4.379375,1100
2015-11-24,5.030000,5.040000,5.030000,5.040000,4.370703,1500
2015-11-25,4.930000,5.110000,4.930000,4.960000,4.301327,22700
2015-11-27,4.960000,4.960000,4.960000,4.960000,4.301327,0
2015-11-30,4.960000,4.960000,4.830000,4.870000,4.223278,3500
2015-12-01,5.010000,5.070000,4.930000,4.970000,4.309998,8400
2015-12-02,4.920000,4.950000,4.900000,4.900000,4.249294,2400
2015-12-03,4.920000,4.920000,4.900000,4.910000,4.257966,25700
2015-12-04,4.800000,4.840000,4.800000,4.840000,4.197263,6800
2015-12-07,4.790000,4.790000,4.790000,4.790000,4.153901,900
2015-12-08,4.550000,4.560000,4.530000,4.540000,3.937101,3300
2015-12-09,4.560000,4.560000,4.510000,4.550000,3.945773,75900
2015-12-10,4.650000,4.680000,4.640000,4.660000,4.041165,21700
2015-12-11,4.600000,4.600000,4.510000,4.540000,3.937101,3300
2015-12-14,4.550000,4.550000,4.540000,4.540000,3.937101,1300
2015-12-15,4.520000,4.560000,4.520000,4.550000,3.945773,2100
2015-12-16,4.650000,4.680000,4.630000,4.670000,4.049838,11300
2015-12-17,4.720000,4.770000,4.670000,4.680000,4.058509,6700
2015-12-18,4.680000,4.680000,4.680000,4.680000,4.058509,0
2015-12-21,4.670000,4.690000,4.650000,4.660000,4.041165,13500
2015-12-22,4.810000,4.930000,4.810000,4.870000,4.223278,15800
2015-12-23,5.070000,5.070000,4.990000,5.050000,4.379375,9500
2015-12-24,5.000000,5.050000,4.980000,5.020000,4.353358,5200
2015-12-28,5.140000,5.140000,5.030000,5.070000,4.396719,2800
2015-12-29,5.310000,5.340000,5.310000,5.320000,4.613519,18400
2015-12-30,5.300000,5.310000,5.300000,5.300000,4.596176,11900
2015-12-31,5.370000,5.370000,5.150000,5.190000,4.500783,3600
2016-01-04,5.070000,5.070000,5.070000,5.070000,4.396719,600
2016-01-05,4.800000,4.800000,4.740000,4.780000,4.145230,11900
2016-01-06,4.630000,4.680000,4.630000,4.680000,4.058509,600
2016-01-07,4.600000,4.600000,4.570000,4.570000,3.963117,1300
2016-01-08,4.720000,4.750000,4.650000,4.700000,4.075853,1200
2016-01-11,4.510000,4.510000,4.490000,4.490000,3.893741,3200
2016-01-12,4.580000,4.580000,4.340000,4.370000,3.789677,175500
2016-01-13,4.390000,4.390000,4.300000,4.320000,3.746317,13200
2016-01-14,4.320000,4.400000,4.320000,4.400000,3.815693,13300
2016-01-15,4.410000,4.410000,4.340000,4.340000,3.763661,500
2016-01-19,4.440000,4.480000,4.440000,4.440000,3.850381,4300
2016-01-20,4.300000,4.370000,4.290000,4.330000,3.754988,7800
2016-01-21,4.510000,4.510000,4.510000,4.510000,3.911085,300
2016-01-22,4.610000,4.620000,4.610000,4.610000,3.997805,4600
2016-01-25,4.610000,4.610000,4.610000,4.610000,3.997805,0
2016-01-26,4.690000,4.690000,4.690000,4.690000,4.067183,1300
2016-01-27,4.640000,4.710000,4.640000,4.640000,4.023821,7100
2016-01-28,4.760000,4.840000,4.710000,4.840000,4.197263,15700
2016-01-29,4.840000,4.840000,4.770000,4.770000,4.136558,1800
2016-02-01,4.830000,4.830000,4.740000,4.780000,4.145230,900
2016-02-02,4.950000,4.950000,4.740000,4.770000,4.136558,5800
2016-02-03,4.740000,4.780000,4.740000,4.780000,4.145230,1000
2016-02-04,5.270000,5.320000,5.210000,5.280000,4.578831,25400
2016-02-05,5.400000,5.400000,5.220000,5.220000,4.526799,3100
2016-02-08,5.080000,5.110000,5.080000,5.110000,4.431406,600
2016-02-09,4.930000,4.960000,4.930000,4.940000,4.283982,2200
2016-02-10,4.940000,4.940000,4.900000,4.900000,4.249294,700
2016-02-11,4.750000,5.090000,4.750000,4.980000,4.318670,4300
2016-02-12,4.990000,5.020000,4.980000,5.020000,4.353358,1600
2016-02-16,5.430000,5.480000,5.430000,5.480000,4.752273,9100
2016-02-17,5.410000,5.450000,5.410000,5.450000,4.726255,6900
2016-02-18,5.450000,5.480000,5.450000,5.480000,4.752273,1200
2016-02-19,4.850000,4.850000,4.750000,4.800000,4.162573,20500
2016-02-22,4.800000,4.850000,4.740000,4.800000,4.162573,3100
2016-02-23,5.020000,5.030000,4.820000,4.820000,4.179918,11100
2016-02-24,4.830000,4.890000,4.760000,4.870000,4.223278,3800
2016-02-25,4.770000,4.890000,4.770000,4.890000,4.240622,2100
2016-02-26,4.830000,4.830000,4.800000,4.800000,4.162573,5900
2016-02-29,4.800000,4.800000,4.800000,4.800000,4.162573,0
2016-03-01,4.950000,4.950000,4.890000,4.930000,4.275311,1900
2016-03-02,5.070000,5.120000,5.000000,5.100000,4.422735,4500
2016-03-03,5.650000,5.800000,5.650000,5.800000,5.029776,3600
2016-03-04,6.000000,6.210000,6.000000,6.010000,5.211890,1600
2016-03-07,6.200000,6.200000,6.200000,6.200000,5.376658,2100
2016-03-08,6.140000,6.140000,5.970000,6.070000,5.329865,3600
2016-03-09,6.180000,6.200000,6.140000,6.200000,5.444014,1600
2016-03-10,6.200000,6.200000,6.130000,6.130000,5.382550,900
2016-03-11,6.200000,6.350000,6.200000,6.250000,5.487917,17200
2016-03-14,6.250000,6.390000,6.180000,6.180000,5.426453,3900
2016-03-15,6.160000,6.160000,6.160000,6.160000,5.408891,1900
2016-03-16,6.150000,6.380000,6.150000,6.380000,5.602067,14000
2016-03-17,6.410000,6.550000,6.410000,6.550000,5.751338,7900
2016-03-18,6.460000,6.650000,6.460000,6.650000,5.839144,3000
2016-03-21,6.700000,6.740000,6.700000,6.740000,5.918170,300
2016-03-22,6.580000,6.620000,6.570000,6.620000,5.812802,7000
2016-03-23,6.730000,6.740000,6.690000,6.740000,5.918170,6800
2016-03-24,6.740000,6.740000,6.740000,6.740000,5.918170,200
2016-03-28,6.740000,6.740000,6.740000,6.740000,5.918170,2200
2016-03-29,6.750000,6.810000,6.750000,6.810000,5.979635,1600
2016-03-30,6.810000,6.810000,6.800000,6.800000,5.970855,300
2016-03-31,6.610000,6.640000,6.610000,6.640000,5.830363,3700
2016-04-01,6.620000,6.620000,6.540000,6.540000,5.742557,1000
2016-04-04,6.510000,6.560000,6.510000,6.560000,5.760118,2600
2016-04-05,6.220000,6.240000,6.220000,6.240000,5.479137,4400
2016-04-06,6.450000,6.450000,6.450000,6.450000,5.663531,200
2016-04-07,6.450000,6.450000,6.450000,6.450000,5.663531,0
2016-04-08,6.500000,6.690000,6.500000,6.580000,5.777680,4200
2016-04-11,6.750000,6.780000,6.680000,6.680000,5.865486,1300
2016-04-12,6.640000,6.870000,6.630000,6.670000,5.856705,900
2016-04-13,7.000000,7.000000,6.930000,6.950000,6.102565,1400
2016-04-14,7.120000,7.300000,7.120000,7.200000,6.322081,11500
2016-04-15,7.000000,7.020000,7.000000,7.020000,6.164029,2600
2016-04-18,7.140000,7.350000,7.140000,7.270000,6.383545,7100
2016-04-19,7.620000,7.800000,7.620000,7.750000,6.805017,7300
2016-04-20,7.800000,7.850000,7.800000,7.830000,6.875263,3400
2016-04-21,7.920000,7.920000,7.920000,7.920000,6.954289,200
2016-04-22,7.080000,7.270000,7.080000,7.270000,6.383545,1600
2016-04-25,7.100000,7.100000,7.100000,7.100000,6.234274,1900
2016-04-26,7.150000,7.220000,7.100000,7.100000,6.234274,150100
2016-04-27,7.060000,7.110000,6.980000,6.980000,6.128906,900
2016-04-28,7.150000,7.210000,7.150000,7.210000,6.330862,3500
2016-04-29,7.240000,7.350000,7.090000,7.090000,6.225493,2300
2016-05-02,7.110000,7.110000,7.110000,7.110000,6.243056,200
2016-05-03,7.250000,7.250000,7.050000,7.050000,6.190371,5100
2016-05-04,7.040000,7.040000,6.830000,6.830000,5.997196,2900
2016-05-05,6.830000,6.830000,6.680000,6.680000,5.865486,4400
2016-05-06,6.740000,6.740000,6.740000,6.740000,5.918170,3600
2016-05-09,6.750000,6.790000,6.720000,6.780000,5.953293,21600
2016-05-10,6.780000,6.780000,6.780000,6.780000,5.953293,0
2016-05-11,6.750000,6.750000,6.210000,6.210000,5.452796,900
2016-05-12,6.340000,6.340000,6.250000,6.250000,5.487917,3000
2016-05-13,5.900000,6.030000,5.900000,6.030000,5.294743,2800
2016-05-16,6.000000,6.000000,6.000000,6.000000,5.268401,1200
2016-05-17,6.000000,6.000000,6.000000,6.000000,5.268401,0
2016-05-18,6.250000,6.250000,6.170000,6.170000,5.417673,200
2016-05-19,5.890000,5.960000,5.890000,5.960000,5.233278,300
2016-05-20,5.870000,5.870000,5.870000,5.870000,5.154253,100
2016-05-23,5.730000,5.940000,5.730000,5.850000,5.136690,7800
2016-05-24,5.820000,5.820000,5.620000,5.700000,5.004980,12200
2016-05-25,5.880000,5.880000,5.800000,5.800000,5.092787,2200
2016-05-26,5.800000,5.800000,5.800000,5.800000,5.092787,0
2016-05-27,5.800000,5.800000,5.800000,5.800000,5.092787,0
2016-05-31,5.870000,5.900000,5.860000,5.860000,5.145472,2200
2016-06-01,5.970000,6.020000,5.970000,6.020000,5.285963,4300
2016-06-02,5.940000,5.940000,5.850000,5.920000,5.198155,2700
2016-06-03,5.940000,6.010000,5.940000,6.010000,5.277182,1000
2016-06-06,6.060000,6.060000,6.060000,6.060000,5.321084,200
2016-06-07,6.030000,6.150000,6.030000,6.100000,5.356207,1500
2016-06-08,6.200000,6.200000,6.200000,6.200000,5.444014,1000
2016-06-09,6.020000,6.070000,6.020000,6.070000,5.329865,5700
2016-06-10,6.050000,6.050000,6.050000,6.050000,5.312305,200
2016-06-13,5.930000,5.940000,5.910000,5.940000,5.215717,8700
2016-06-14,5.930000,5.930000,5.930000,5.930000,5.206936,100
2016-06-15,5.960000,6.130000,5.960000,6.130000,5.382550,5900
2016-06-16,5.830000,5.830000,5.810000,5.810000,5.101568,1400
2016-06-17,5.770000,5.770000,5.620000,5.620000,4.934735,2100
2016-06-20,5.680000,5.790000,5.680000,5.710000,5.013762,1300
2016-06-21,5.690000,5.720000,5.690000,5.720000,5.022542,2100
2016-06-22,5.690000,5.690000,5.680000,5.680000,4.987419,1200
2016-06-23,5.840000,5.860000,5.830000,5.860000,5.145472,1500
2016-06-24,5.650000,5.650000,5.600000,5.600000,4.917174,7500
2016-06-27,5.620000,5.630000,5.560000,5.630000,4.943516,2200
2016-06-28,5.630000,5.630000,5.630000,5.630000,4.943516,0
2016-06-29,5.740000,5.750000,5.740000,5.750000,5.048884,1000
2016-06-30,5.750000,5.750000,5.750000,5.750000,5.048884,0
2016-07-01,6.130000,6.130000,5.980000,5.980000,5.250840,13300
2016-07-05,6.270000,6.270000,6.070000,6.070000,5.329865,1300
2016-07-06,6.070000,6.070000,6.060000,6.060000,5.321084,2200
2016-07-07,5.940000,5.940000,5.940000,5.940000,5.215717,200
2016-07-08,5.960000,5.960000,5.960000,5.960000,5.233278,200
2016-07-11,5.960000,5.960000,5.960000,5.960000,5.233278,0
2016-07-12,6.430000,6.430000,6.300000,6.300000,5.531821,1900
2016-07-13,6.720000,6.760000,6.650000,6.760000,5.935733,1600
2016-07-14,6.860000,6.860000,6.630000,6.630000,5.821582,200
2016-07-15,6.630000,6.630000,6.630000,6.630000,5.821582,0
2016-07-18,6.600000,6.670000,6.600000,6.600000,5.795240,900
2016-07-19,6.440000,6.520000,6.440000,6.440000,5.654750,5900
2016-07-20,6.440000,6.440000,6.440000,6.440000,5.654750,0
2016-07-21,6.440000,6.440000,6.440000,6.440000,5.654750,0
2016-07-22,6.450000,6.450000,6.440000,6.440000,5.654750,3400
2016-07-25,6.210000,6.380000,6.210000,6.380000,5.602067,800
2016-07-26,6.370000,6.370000,6.220000,6.220000,5.461575,700
2016-07-27,6.360000,6.360000,6.360000,6.360000,5.584505,400
2016-07-28,6.600000,6.600000,6.360000,6.370000,5.593286,4400
2016-07-29,6.500000,6.500000,6.500000,6.500000,5.707435,100
2016-08-01,6.500000,6.500000,6.500000,6.500000,5.707435,0
2016-08-02,6.350000,6.350000,6.260000,6.260000,5.496698,800
2016-08-03,6.200000,6.270000,6.200000,6.270000,5.505479,600
2016-08-04,6.430000,6.430000,6.430000,6.430000,5.645969,200
2016-08-05,6.260000,6.430000,6.260000,6.410000,5.628407,1700
2016-08-08,6.410000,6.410000,6.410000,6.410000,5.628407,0
2016-08-09,6.410000,6.460000,6.410000,6.410000,5.628407,1300
2016-08-10,6.400000,6.400000,6.370000,6.390000,5.610847,2200
2016-08-11,6.500000,6.630000,6.500000,6.580000,5.777680,2800
2016-08-12,6.400000,6.400000,6.400000,6.400000,5.619628,700
2016-08-15,6.340000,6.450000,6.340000,6.350000,5.575724,1500
2016-08-16,6.350000,6.350000,6.350000,6.350000,5.575724,0
2016-08-17,6.620000,6.650000,6.620000,6.650000,5.839144,1600
2016-08-18,6.600000,6.690000,6.600000,6.690000,5.874267,400
2016-08-19,6.610000,6.610000,6.610000,6.610000,5.804022,500
2016-08-22,6.650000,6.650000,6.650000,6.650000,5.839144,500
2016-08-23,6.840000,6.910000,6.840000,6.860000,6.023538,3800
2016-08-24,6.890000,6.890000,6.800000,6.800000,5.970855,1700
2016-08-25,7.140000,7.330000,7.140000,7.240000,6.357203,4200
2016-08-26,7.430000,7.440000,7.270000,7.270000,6.383545,12900
2016-08-29,7.500000,7.620000,7.500000,7.610000,6.682088,69600
2016-08-30,7.480000,7.510000,7.480000,7.480000,6.567939,20100
2016-08-31,7.400000,7.400000,7.350000,7.380000,6.480133,44800
2016-09-01,7.140000,7.150000,7.130000,7.150000,6.278178,11400
2016-09-02,7.180000,7.180000,7.100000,7.100000,6.234274,600
2016-09-06,7.270000,7.270000,7.270000,7.270000,6.383545,900
2016-09-07,7.080000,7.080000,6.750000,6.820000,5.988416,2500
2016-09-08,6.880000,6.880000,6.880000,6.880000,6.041100,200
2016-09-09,7.090000,7.090000,7.000000,7.000000,6.146468,1600
2016-09-12,6.990000,7.020000,6.960000,7.020000,6.164029,1500
2016-09-13,7.000000,7.000000,6.780000,6.780000,5.953293,3200
2016-09-14,6.780000,6.780000,6.780000,6.780000,5.953293,0
2016-09-15,6.540000,6.540000,6.540000,6.540000,5.742557,200
2016-09-16,6.880000,6.880000,6.800000,6.840000,6.005978,22700
2016-09-19,6.760000,6.760000,6.760000,6.760000,5.935733,200
2016-09-20,6.760000,6.760000,6.760000,6.760000,5.935733,0
2016-09-21,6.860000,6.860000,6.860000,6.860000,6.023538,500
2016-09-22,7.190000,7.190000,7.040000,7.040000,6.181591,1300
2016-09-23,7.030000,7.030000,7.000000,7.000000,6.146468,700
2016-09-26,7.000000,7.000000,7.000000,7.000000,6.146468,300
2016-09-27,6.880000,6.920000,6.880000,6.920000,6.076223,2000
2016-09-28,6.940000,6.950000,6.890000,6.950000,6.102565,1700
2016-09-29,7.040000,7.100000,7.040000,7.050000,6.190371,3000
2016-09-30,7.100000,7.130000,7.060000,7.130000,6.260616,2000
2016-10-03,7.170000,7.170000,7.090000,7.090000,6.225493,700
2016-10-04,7.060000,7.070000,7.050000,7.070000,6.289053,1300
2016-10-05,7.050000,7.050000,7.050000,7.050000,6.271262,100
2016-10-06,6.930000,6.930000,6.930000,6.930000,6.164518,2300
2016-10-07,6.800000,6.960000,6.800000,6.960000,6.191204,500
2016-10-10,6.960000,6.960000,6.910000,6.950000,6.182308,4300
2016-10-11,7.150000,7.220000,7.150000,7.210000,6.413589,5800
2016-10-12,7.120000,7.120000,7.120000,7.120000,6.333530,100
2016-10-13,7.180000,7.180000,7.100000,7.100000,6.315739,2600
2016-10-14,7.220000,7.220000,7.220000,7.220000,6.422484,1500
2016-10-17,7.280000,7.280000,7.280000,7.280000,6.475857,500
2016-10-18,7.370000,7.370000,7.370000,7.370000,6.555915,200
2016-10-19,7.350000,7.570000,7.350000,7.570000,6.733823,700
2016-10-20,7.500000,7.500000,7.500000,7.500000,6.671556,100
2016-10-21,7.430000,7.430000,7.400000,7.400000,6.582602,800
2016-10-24,7.620000,7.620000,7.570000,7.570000,6.733823,2900
2016-10-25,7.600000,7.610000,7.570000,7.600000,6.760509,14900
2016-10-26,7.600000,7.600000,7.600000,7.600000,6.760509,10500
2016-10-27,7.400000,7.410000,7.400000,7.400000,6.582602,2700
2016-10-28,7.500000,7.530000,7.480000,7.530000,6.698243,1100
2016-10-31,7.720000,7.720000,7.530000,7.620000,6.778300,13300
2016-11-01,7.620000,7.640000,7.600000,7.600000,6.760509,5900
2016-11-02,7.440000,7.480000,7.440000,7.470000,6.644870,27900
2016-11-03,7.460000,7.620000,7.460000,7.620000,6.778300,32300
2016-11-04,7.710000,7.780000,7.710000,7.780000,6.920627,1700
2016-11-07,8.200000,8.490000,8.200000,8.250000,7.338712,8300
2016-11-08,8.510000,8.510000,8.320000,8.400000,7.472141,9500
2016-11-09,8.380000,8.520000,8.380000,8.520000,7.578887,17000
2016-11-10,9.320000,9.330000,9.200000,9.300000,8.272730,17100
2016-11-11,9.500000,9.530000,9.410000,9.410000,8.370578,13400
2016-11-14,9.450000,9.630000,9.450000,9.610000,8.548486,1200
2016-11-15,9.260000,9.400000,9.260000,9.400000,8.361683,1900
2016-11-16,9.400000,9.400000,9.400000,9.400000,8.361683,0
2016-11-17,8.820000,8.950000,8.820000,8.950000,7.961389,2800
2016-11-18,8.920000,9.070000,8.920000,8.920000,7.934704,1500
2016-11-21,9.090000,9.090000,9.090000,9.090000,8.085926,300
