Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,0.950000,1.050000,0.930000,1.040000,0.898358,1998300
2015-09-25,1.040000,1.070000,0.970000,1.000000,0.863806,3428400
2015-09-28,1.030000,1.030000,0.950000,0.950000,0.820615,1742300
2015-09-29,0.960000,0.980000,0.950000,0.960000,0.829253,752300
2015-09-30,0.980000,1.000000,0.950000,0.960000,0.829253,655600
2015-10-01,0.990000,1.010000,0.920000,0.940000,0.811977,772100
2015-10-02,0.910000,0.980000,0.880000,0.980000,0.846530,901700
2015-10-05,0.990000,1.080000,0.970000,1.080000,0.932910,2956200
2015-10-06,1.090000,1.180000,1.090000,1.150000,0.993376,2609800
2015-10-07,1.240000,1.300000,1.170000,1.220000,1.053843,1857400
2015-10-08,1.210000,1.330000,1.210000,1.300000,1.122947,1474100
2015-10-09,1.390000,1.450000,1.380000,1.400000,1.209328,1873200
2015-10-12,1.390000,1.390000,1.330000,1.370000,1.183414,669600
2015-10-13,1.320000,1.320000,1.160000,1.180000,1.019291,1172000
2015-10-14,1.210000,1.260000,1.170000,1.180000,1.019291,1236200
2015-10-15,1.190000,1.250000,1.130000,1.240000,1.071119,977300
2015-10-16,1.270000,1.320000,1.230000,1.280000,1.105671,2239000
2015-10-19,1.310000,1.330000,1.280000,1.290000,1.114309,778200
2015-10-20,1.290000,1.310000,1.230000,1.240000,1.071119,923600
2015-10-21,1.200000,1.220000,1.170000,1.190000,1.027929,986000
2015-10-22,1.220000,1.260000,1.210000,1.230000,1.062481,1080100
2015-10-23,1.260000,1.290000,1.250000,1.250000,1.079757,666700
2015-10-26,1.270000,1.290000,1.240000,1.250000,1.079757,846100
2015-10-27,1.230000,1.270000,1.230000,1.230000,1.062481,557800
2015-10-28,1.230000,1.240000,1.140000,1.160000,1.002015,985700
2015-10-29,1.120000,1.140000,1.080000,1.090000,0.941548,852300
2015-10-30,1.110000,1.270000,1.090000,1.230000,1.062481,2953500
2015-11-02,1.200000,1.280000,1.190000,1.250000,1.079757,1189000
2015-11-03,1.180000,1.370000,1.160000,1.330000,1.148862,2989600
2015-11-04,1.390000,1.400000,1.280000,1.310000,1.131585,745300
2015-11-05,1.290000,1.330000,1.290000,1.300000,1.122947,503700
2015-11-06,1.290000,1.350000,1.250000,1.310000,1.131585,7131900
2015-11-09,1.350000,1.360000,1.290000,1.290000,1.114309,1786700
2015-11-10,1.340000,1.370000,1.320000,1.340000,1.157500,1085500
2015-11-11,1.430000,1.450000,1.370000,1.390000,1.200690,1237900
2015-11-12,1.370000,1.400000,1.330000,1.350000,1.166138,1220500
2015-11-13,1.300000,1.320000,1.240000,1.270000,1.097033,1271600
2015-11-16,1.250000,1.280000,1.240000,1.280000,1.105671,628200
2015-11-17,1.260000,1.270000,1.210000,1.250000,1.079757,1682500
2015-11-18,1.400000,1.490000,1.350000,1.450000,1.252518,3562300
2015-11-19,1.490000,1.550000,1.470000,1.530000,1.321623,1747400
2015-11-20,1.510000,1.550000,1.460000,1.510000,1.304347,888300
2015-11-23,1.470000,1.510000,1.460000,1.460000,1.261156,673500
2015-11-24,1.480000,1.600000,1.480000,1.580000,1.364813,1330900
2015-11-25,1.570000,1.630000,1.560000,1.560000,1.347537,910400
2015-11-27,1.550000,1.570000,1.500000,1.510000,1.304347,362500
2015-11-30,1.450000,1.460000,1.380000,1.420000,1.226604,3943300
2015-12-01,1.380000,1.390000,1.200000,1.250000,1.079757,4768000
2015-12-02,1.290000,1.300000,1.220000,1.270000,1.097033,2338000
2015-12-03,1.290000,1.320000,1.280000,1.280000,1.105671,1926100
2015-12-04,1.260000,1.280000,1.230000,1.270000,1.097033,1280000
2015-12-07,1.280000,1.280000,1.200000,1.210000,1.045205,1518800
2015-12-08,1.180000,1.190000,1.120000,1.180000,1.019291,2463400
2015-12-09,1.200000,1.220000,1.170000,1.170000,1.010653,1077700
2015-12-10,1.180000,1.210000,1.170000,1.180000,1.019291,514500
2015-12-11,1.130000,1.150000,1.100000,1.120000,0.967462,704500
2015-12-14,1.100000,1.110000,1.080000,1.100000,0.950186,802000
2015-12-15,1.100000,1.120000,1.090000,1.110000,0.958824,704600
2015-12-16,1.080000,1.130000,1.040000,1.130000,0.976100,1134100
2015-12-17,1.080000,1.090000,1.020000,1.020000,0.881082,1014400
2015-12-18,1.040000,1.060000,0.980000,0.980000,0.846530,5444900
2015-12-21,1.030000,1.030000,0.970000,0.990000,0.855168,1094300
2015-12-22,0.960000,1.000000,0.950000,0.960000,0.829253,706900
2015-12-23,1.010000,1.080000,1.000000,1.050000,0.906996,1537600
2015-12-24,0.990000,1.050000,0.990000,1.050000,0.906996,377600
2015-12-28,1.050000,1.070000,1.030000,1.030000,0.889720,952100
2015-12-29,1.040000,1.060000,1.030000,1.060000,0.915634,827000
2015-12-30,1.000000,1.020000,0.990000,1.020000,0.881082,1136400
2015-12-31,0.980000,1.030000,0.950000,0.980000,0.846530,762300
2016-01-04,0.940000,0.950000,0.910000,0.920000,0.794701,1621900
2016-01-05,0.930000,0.970000,0.890000,0.940000,0.811977,778200
2016-01-06,0.860000,0.890000,0.810000,0.860000,0.742873,1368500
2016-01-07,0.800000,0.810000,0.760000,0.760000,0.656492,731400
2016-01-08,0.860000,0.870000,0.770000,0.770000,0.665130,819600
2016-01-11,0.830000,0.830000,0.780000,0.790000,0.682407,599600
2016-01-12,0.820000,0.820000,0.750000,0.750000,0.647854,669300
2016-01-13,0.800000,0.810000,0.740000,0.740000,0.639216,833500
2016-01-14,0.760000,0.810000,0.750000,0.780000,0.673768,717900
2016-01-15,0.730000,0.780000,0.730000,0.780000,0.673768,893400
2016-01-19,0.790000,0.790000,0.750000,0.760000,0.656492,1183800
2016-01-20,0.730000,0.770000,0.730000,0.730000,0.630578,1653300
2016-01-21,0.760000,0.790000,0.740000,0.770000,0.665130,1633200
2016-01-22,0.790000,0.840000,0.790000,0.810000,0.699683,665300
2016-01-25,0.820000,0.830000,0.760000,0.760000,0.656492,429400
2016-01-26,0.800000,0.820000,0.780000,0.820000,0.708321,597600
2016-01-27,0.820000,0.850000,0.800000,0.810000,0.699683,834000
2016-01-28,0.840000,0.850000,0.800000,0.830000,0.716959,528900
2016-01-29,0.840000,0.890000,0.750000,0.770000,0.665130,5453800
2016-02-01,0.840000,1.120000,0.840000,1.090000,0.941548,3951000
2016-02-02,0.930000,1.030000,0.920000,1.010000,0.872444,3309900
2016-02-03,0.950000,0.980000,0.920000,0.970000,0.837892,876200
2016-02-04,1.060000,1.110000,1.030000,1.100000,0.950186,1320600
2016-02-05,1.060000,1.120000,1.060000,1.080000,0.932910,723500
2016-02-08,1.090000,1.090000,1.010000,1.010000,0.872444,370800
2016-02-09,1.050000,1.070000,1.000000,1.020000,0.881082,425900
2016-02-10,1.080000,1.090000,0.980000,1.030000,0.889720,984900
2016-02-11,1.020000,1.030000,0.920000,0.940000,0.811977,1604500
2016-02-12,0.980000,0.980000,0.930000,0.970000,0.837892,397100
2016-02-16,1.020000,1.060000,1.020000,1.040000,0.898358,552900
2016-02-17,1.120000,1.190000,1.070000,1.090000,0.941548,1218100
2016-02-18,1.120000,1.120000,1.090000,1.090000,0.941548,546000
2016-02-19,1.110000,1.130000,1.090000,1.120000,0.967462,672100
2016-02-22,1.180000,1.260000,1.180000,1.230000,1.062481,1087000
2016-02-23,1.250000,1.290000,1.240000,1.270000,1.097033,788500
2016-02-24,1.220000,1.310000,1.210000,1.290000,1.114309,2947000
2016-02-25,1.320000,1.330000,1.280000,1.310000,1.131585,724900
2016-02-26,1.320000,1.340000,1.230000,1.240000,1.071119,670500
2016-02-29,1.270000,1.310000,1.260000,1.310000,1.131585,3196500
2016-03-01,1.320000,1.360000,1.310000,1.330000,1.148862,1132500
2016-03-02,1.330000,1.420000,1.330000,1.410000,1.217966,1223000
2016-03-03,1.470000,1.690000,1.450000,1.690000,1.459832,6620100
2016-03-04,1.840000,2.000000,1.790000,1.970000,1.701697,6887600
2016-03-07,2.130000,2.190000,2.070000,2.120000,1.831268,5113300
2016-03-08,2.040000,2.060000,1.760000,1.890000,1.632593,4705800
2016-03-09,1.920000,1.940000,1.770000,1.830000,1.580764,1517600
2016-03-10,1.830000,2.040000,1.810000,2.020000,1.744887,2127000
2016-03-11,2.040000,2.060000,1.960000,1.970000,1.701697,1152400
2016-03-14,1.910000,1.990000,1.860000,1.980000,1.710335,5692800
2016-03-15,1.790000,1.800000,1.610000,1.660000,1.433917,2244900
2016-03-16,1.620000,1.810000,1.620000,1.800000,1.554850,1930100
2016-03-17,1.980000,2.170000,1.910000,2.150000,1.857182,4321800
2016-03-18,2.100000,2.210000,2.080000,2.180000,1.883097,2360600
2016-03-21,2.200000,2.280000,2.170000,2.190000,1.891734,1043300
2016-03-22,2.150000,2.270000,2.150000,2.270000,1.960839,798700
2016-03-23,2.180000,2.200000,2.050000,2.080000,1.796716,1826700
2016-03-24,1.980000,2.150000,1.930000,2.140000,1.848544,2739800
2016-03-28,2.170000,2.220000,2.120000,2.180000,1.883097,1048900
2016-03-29,2.060000,2.170000,2.000000,2.060000,1.779440,2036700
2016-03-30,2.050000,2.170000,2.030000,2.040000,1.762164,2543800
2016-03-31,2.040000,2.090000,1.960000,1.970000,1.701697,1801200
2016-04-01,1.940000,2.080000,1.920000,2.070000,1.788078,1201300
2016-04-04,2.040000,2.100000,1.930000,1.940000,1.675783,1375800
2016-04-05,1.930000,2.130000,1.910000,2.110000,1.822630,6770800
2016-04-06,2.070000,2.180000,2.050000,2.110000,1.822630,1185000
2016-04-07,2.130000,2.170000,2.050000,2.060000,1.779440,923200
2016-04-08,2.160000,2.320000,2.160000,2.310000,1.995391,3653500
2016-04-11,2.480000,2.590000,2.460000,2.580000,2.228619,2423600
2016-04-12,2.720000,3.120000,2.670000,3.120000,2.695074,6169400
2016-04-13,3.400000,3.750000,3.290000,3.720000,3.213357,8759600
2016-04-14,3.540000,3.550000,3.150000,3.250000,2.807368,8555400
2016-04-15,3.210000,3.370000,3.150000,3.360000,2.902387,1856700
2016-04-18,3.280000,3.480000,3.230000,3.340000,2.885111,1975600
2016-04-19,3.490000,3.770000,3.490000,3.730000,3.221995,4077000
2016-04-20,3.890000,3.920000,3.730000,3.780000,3.265185,5675600
2016-04-21,3.840000,3.850000,3.570000,3.620000,3.126976,2371300
2016-04-22,3.640000,3.840000,3.620000,3.700000,3.196081,2340200
2016-04-25,3.650000,3.710000,3.350000,3.390000,2.928301,2705300
2016-04-26,3.420000,3.520000,3.260000,3.440000,2.971492,2262100
2016-04-27,3.440000,3.670000,3.430000,3.660000,3.161529,1341700
2016-04-28,3.720000,3.870000,3.620000,3.660000,3.161529,1972100
2016-04-29,3.800000,3.900000,3.750000,3.780000,3.265185,3423500
2016-05-02,3.730000,3.770000,3.610000,3.660000,3.161529,2731800
2016-05-03,3.470000,3.480000,3.390000,3.410000,2.945577,1514800
2016-05-04,3.320000,3.510000,3.300000,3.320000,2.867835,2195100
2016-05-05,3.410000,3.440000,3.070000,3.090000,2.669159,2594000
2016-05-06,2.930000,3.240000,2.910000,3.160000,2.729626,3700800
2016-05-09,3.020000,3.020000,2.710000,2.820000,2.435932,2752300
2016-05-10,2.960000,3.000000,2.860000,2.990000,2.582779,1884800
2016-05-11,3.060000,3.080000,2.820000,2.850000,2.461846,2976500
2016-05-12,2.800000,2.930000,2.730000,2.760000,2.384104,2192900
2016-05-13,2.670000,2.730000,2.360000,2.390000,2.064496,2998500
2016-05-16,2.460000,2.500000,2.330000,2.370000,2.047220,1259400
2016-05-17,2.270000,2.450000,2.250000,2.370000,2.047220,1868100
2016-05-18,2.270000,2.370000,2.190000,2.210000,1.909011,3867900
2016-05-19,2.120000,2.140000,2.050000,2.080000,1.796716,2312700
2016-05-20,2.170000,2.220000,2.060000,2.080000,1.796716,1712500
2016-05-23,2.000000,2.100000,1.990000,2.030000,1.753525,1466800
2016-05-24,2.090000,2.090000,1.900000,1.940000,1.675783,2201600
2016-05-25,1.940000,2.020000,1.890000,1.900000,1.641231,2014800
2016-05-26,1.960000,1.990000,1.900000,1.960000,1.693059,1361000
2016-05-27,1.890000,1.920000,1.790000,1.820000,1.572126,1677200
2016-05-31,1.790000,1.890000,1.780000,1.800000,1.554850,3499300
2016-06-01,1.790000,1.820000,1.730000,1.790000,1.546212,2141600
2016-06-02,1.740000,1.930000,1.740000,1.920000,1.658507,2892900
2016-06-03,2.020000,2.130000,1.960000,2.090000,1.805354,4036000
2016-06-06,2.140000,2.170000,2.060000,2.140000,1.848544,2941800
2016-06-07,2.100000,2.170000,2.020000,2.020000,1.744887,2541900
2016-06-08,2.120000,2.430000,2.100000,2.420000,2.090410,4899200
2016-06-09,2.370000,2.380000,2.170000,2.220000,1.917649,3587500
2016-06-10,2.060000,2.130000,2.030000,2.030000,1.753525,1518500
2016-06-13,1.970000,2.080000,1.960000,2.020000,1.744887,1605200
2016-06-14,2.000000,2.080000,1.900000,1.930000,1.667145,1816700
2016-06-15,2.020000,2.080000,1.990000,2.040000,1.762164,1693500
2016-06-16,2.060000,2.110000,1.970000,2.090000,1.805354,1939900
2016-06-17,2.170000,2.220000,2.140000,2.150000,1.857182,1690700
2016-06-20,2.240000,2.300000,2.170000,2.200000,1.900373,1358400
2016-06-21,2.190000,2.210000,2.090000,2.210000,1.909011,1858900
2016-06-22,2.230000,2.270000,2.170000,2.180000,1.883097,1021700
2016-06-23,2.260000,2.420000,2.220000,2.420000,2.090410,3626700
2016-06-24,2.220000,2.340000,2.170000,2.190000,1.891734,2375900
2016-06-27,2.220000,2.230000,2.070000,2.140000,1.848544,1437600
2016-06-28,2.230000,2.320000,2.230000,2.290000,1.978115,1699600
2016-06-29,2.370000,2.450000,2.340000,2.450000,2.116324,2430400
2016-06-30,2.420000,2.490000,2.370000,2.450000,2.116324,1468800
2016-07-01,2.440000,2.700000,2.440000,2.690000,2.323637,2852300
2016-07-05,2.760000,2.820000,2.570000,2.600000,2.245895,2831700
2016-07-06,2.470000,2.750000,2.420000,2.740000,2.366827,2721500
2016-07-07,2.790000,2.860000,2.550000,2.560000,2.211342,1697000
2016-07-08,2.750000,2.770000,2.660000,2.750000,2.375466,1343500
2016-07-11,2.820000,2.860000,2.760000,2.780000,2.401380,1382200
2016-07-12,2.920000,2.960000,2.870000,2.900000,2.505037,1821900
2016-07-13,2.890000,2.940000,2.710000,2.940000,2.539589,1881100
2016-07-14,3.050000,3.070000,2.940000,3.010000,2.600055,2047100
2016-07-15,2.980000,3.140000,2.980000,3.130000,2.703712,2400200
2016-07-18,3.100000,3.220000,3.030000,3.210000,2.772816,1842700
2016-07-19,3.220000,3.230000,3.120000,3.210000,2.772816,1778200
2016-07-20,3.170000,3.250000,3.070000,3.130000,2.703712,1719800
2016-07-21,3.210000,3.350000,3.200000,3.280000,2.833283,2083300
2016-07-22,3.290000,3.370000,3.200000,3.340000,2.885111,1301500
2016-07-25,3.350000,3.380000,3.250000,3.340000,2.885111,1846000
2016-07-26,3.360000,3.470000,3.350000,3.410000,2.945577,2337800
2016-07-27,3.510000,3.570000,3.440000,3.490000,3.014682,2309800
2016-07-28,3.420000,3.470000,3.300000,3.430000,2.962854,2378800
2016-07-29,3.370000,3.460000,3.340000,3.390000,2.928301,4832600
2016-08-01,3.460000,3.460000,3.220000,3.230000,2.790092,3132300
2016-08-02,3.300000,3.330000,3.030000,3.040000,2.625969,2317600
2016-08-03,3.040000,3.310000,2.970000,3.290000,2.841920,1723700
2016-08-04,3.330000,3.480000,3.290000,3.410000,2.945577,2072300
2016-08-05,3.480000,3.500000,3.410000,3.460000,2.988768,835200
2016-08-08,3.460000,3.530000,3.340000,3.360000,2.902387,1496500
2016-08-09,3.460000,3.530000,3.420000,3.440000,2.971492,850300
2016-08-10,3.510000,3.530000,3.290000,3.340000,2.885111,2127300
2016-08-11,3.350000,3.490000,3.290000,3.470000,2.997406,933200
2016-08-12,3.370000,3.510000,3.350000,3.360000,2.902387,1242000
2016-08-15,3.410000,3.530000,3.400000,3.480000,3.006044,1390000
2016-08-16,3.450000,3.470000,3.260000,3.270000,2.824645,2396300
2016-08-17,3.120000,3.250000,3.010000,3.210000,2.772816,3353900
2016-08-18,3.260000,3.270000,3.110000,3.110000,2.686436,2571700
2016-08-19,3.090000,3.150000,3.030000,3.110000,2.686436,1511100
2016-08-22,3.050000,3.050000,2.840000,2.890000,2.496398,3502100
2016-08-23,2.920000,3.000000,2.860000,2.870000,2.479122,1585300
2016-08-24,2.790000,2.800000,2.660000,2.680000,2.314999,2112800
2016-08-25,2.720000,2.790000,2.670000,2.710000,2.340914,1846300
2016-08-26,2.770000,2.860000,2.610000,2.660000,2.297723,2034900
2016-08-29,2.670000,2.810000,2.650000,2.780000,2.401380,1744400
2016-08-30,2.770000,2.820000,2.660000,2.720000,2.349551,1487600
2016-08-31,2.730000,2.730000,2.590000,2.630000,2.271809,2262800
2016-09-01,2.610000,2.670000,2.540000,2.670000,2.306361,3590100
2016-09-02,2.750000,2.960000,2.710000,2.910000,2.513675,5190800
2016-09-06,2.920000,2.960000,2.780000,2.910000,2.513675,2149300
2016-09-07,2.910000,2.920000,2.830000,2.880000,2.487761,2023600
2016-09-08,2.950000,2.990000,2.830000,2.860000,2.470484,2149600
2016-09-09,2.750000,2.770000,2.570000,2.590000,2.237257,3750500
2016-09-12,2.490000,2.670000,2.480000,2.640000,2.280447,2393600
2016-09-13,2.580000,2.600000,2.340000,2.400000,2.073134,2449500
2016-09-14,2.420000,2.500000,2.380000,2.430000,2.099048,1343600
2016-09-15,2.500000,2.530000,2.430000,2.460000,2.124962,1433300
2016-09-16,2.370000,2.450000,2.340000,2.430000,2.099048,1283100
2016-09-19,2.520000,2.640000,2.490000,2.540000,2.194066,2178800
2016-09-20,2.590000,2.620000,2.540000,2.580000,2.228619,1516600
2016-09-21,2.670000,2.730000,2.580000,2.730000,2.358190,1299700
2016-09-22,2.800000,2.830000,2.710000,2.730000,2.358190,1513600
2016-09-23,2.660000,2.760000,2.640000,2.660000,2.297723,957500
2016-09-26,2.660000,2.700000,2.630000,2.630000,2.271809,1081300
2016-09-27,2.600000,2.660000,2.560000,2.660000,2.297723,655900
2016-09-28,2.690000,2.890000,2.690000,2.870000,2.479122,2259700
2016-09-29,2.870000,2.900000,2.690000,2.750000,2.375466,1763600
2016-09-30,2.770000,2.800000,2.710000,2.760000,2.384104,1557900
2016-10-03,2.810000,2.960000,2.780000,2.950000,2.548227,2686600
2016-10-04,2.940000,2.980000,2.820000,2.840000,2.453208,3645900
2016-10-05,2.930000,3.000000,2.900000,2.980000,2.574141,1931900
2016-10-06,2.960000,3.050000,2.950000,3.030000,2.617331,2513600
2016-10-07,3.120000,3.120000,3.020000,3.070000,2.651883,2598400
2016-10-10,3.110000,3.150000,3.090000,3.150000,2.720988,1728700
2016-10-11,3.150000,3.180000,3.100000,3.160000,2.729626,2386900
2016-10-12,3.190000,3.210000,3.100000,3.200000,2.764178,1566100
2016-10-13,3.070000,3.110000,3.020000,3.070000,2.651883,3083900
2016-10-14,3.180000,3.210000,3.140000,3.170000,2.738264,1532200
2016-10-17,3.170000,3.220000,3.150000,3.180000,2.746902,1262800
2016-10-18,3.280000,3.330000,3.250000,3.300000,2.850559,1494300
2016-10-19,3.330000,3.340000,3.200000,3.220000,2.781454,1631000
2016-10-20,3.170000,3.280000,3.170000,3.230000,2.790092,3323700
2016-10-21,3.170000,3.300000,3.160000,3.200000,2.764178,3328800
2016-10-24,3.320000,3.390000,3.250000,3.340000,2.885111,2194500
2016-10-25,3.280000,3.480000,3.280000,3.410000,2.945577,2542400
2016-10-26,3.340000,3.420000,3.290000,3.330000,2.876473,2568500
2016-10-27,3.390000,3.440000,3.350000,3.380000,2.919663,2115900
2016-10-28,3.460000,3.490000,3.380000,3.380000,2.919663,2175100
2016-10-31,3.400000,3.410000,3.330000,3.370000,2.911025,3549700
2016-11-01,3.350000,3.370000,3.080000,3.150000,2.720988,3240700
2016-11-02,3.120000,3.170000,2.970000,3.050000,2.634607,1676100
2016-11-03,3.080000,3.120000,2.970000,2.990000,2.582779,1863100
