Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,5.790000,5.850000,5.760000,5.800000,5.458652,31300
2015-07-22,5.840000,5.910000,5.760000,5.760000,5.421008,31200
2015-07-23,5.750000,5.780000,5.720000,5.780000,5.439830,8200
2015-07-24,5.740000,5.840000,5.710000,5.750000,5.411596,3800
2015-07-27,5.790000,5.790000,5.690000,5.760000,5.421008,5700
2015-07-28,5.850000,5.850000,5.620000,5.720000,5.383360,26300
2015-07-29,5.800000,5.800000,5.770000,5.800000,5.458652,6000
2015-07-30,5.800000,5.850000,5.770000,5.810000,5.468065,7100
2015-07-31,5.810000,5.820000,5.750000,5.750000,5.411596,5400
2015-08-03,5.800000,5.900000,5.750000,5.880000,5.533945,12100
2015-08-04,5.910000,5.920000,5.790000,5.790000,5.449241,9300
2015-08-05,5.780000,6.000000,5.780000,5.850000,5.505711,10100
2015-08-06,5.750000,5.900000,5.750000,5.900000,5.552768,6300
2015-08-07,5.750000,5.900000,5.750000,5.760000,5.421008,9900
2015-08-10,5.730000,6.000000,5.730000,5.850000,5.505711,9000
2015-08-11,5.970000,6.000000,5.810000,5.990000,5.637471,10600
2015-08-12,6.000000,6.000000,5.940000,6.000000,5.646883,1600
2015-08-13,5.800000,5.970000,5.790000,5.880000,5.533945,9800
2015-08-14,6.000000,6.190000,6.000000,6.190000,5.825701,4100
2015-08-17,6.100000,6.290000,6.100000,6.280000,5.910405,4400
2015-08-18,6.060000,6.370000,6.060000,6.370000,5.995106,6100
2015-08-19,6.290000,6.290000,6.200000,6.220000,5.853934,1800
2015-08-20,6.130000,6.130000,6.130000,6.130000,5.769232,600
2015-08-21,6.210000,6.220000,5.810000,5.830000,5.486887,2700
2015-08-24,5.790000,5.990000,5.760000,5.990000,5.637471,14700
2015-08-25,6.050000,6.050000,5.950000,6.050000,5.693940,1700
2015-08-26,6.120000,6.120000,5.980000,6.110000,5.750407,4900
2015-08-27,6.070000,6.110000,6.020000,6.020000,5.665706,2600
2015-08-28,5.940000,6.010000,5.720000,5.800000,5.458652,21300
2015-08-31,5.880000,6.030000,5.790000,6.020000,5.665706,5000
2015-09-01,5.950000,6.000000,5.850000,6.000000,5.646883,6000
2015-09-02,5.920000,6.070000,5.860000,5.860000,5.515121,1300
2015-09-03,5.860000,6.000000,5.860000,6.000000,5.646883,1700
2015-09-04,6.000000,6.000000,5.950000,5.950000,5.599824,900
2015-09-08,6.000000,6.000000,5.860000,5.860000,5.515121,400
2015-09-09,5.950000,5.990000,5.920000,5.990000,5.637471,1400
2015-09-10,5.880000,6.110000,5.880000,5.940000,5.590413,2700
2015-09-11,5.910000,5.980000,5.910000,5.980000,5.628060,5100
2015-09-14,5.900000,5.950000,5.900000,5.950000,5.599824,3000
2015-09-15,5.950000,6.060000,5.900000,5.990000,5.637471,7200
2015-09-16,5.920000,6.090000,5.920000,6.090000,5.731585,2100
2015-09-17,5.930000,6.090000,5.770000,6.060000,5.703351,5400
2015-09-18,5.980000,6.110000,5.930000,6.110000,5.750407,8700
2015-09-21,6.030000,6.040000,6.020000,6.040000,5.684528,1700
2015-09-22,5.950000,5.980000,5.860000,5.900000,5.552768,1000
2015-09-23,5.970000,6.120000,5.900000,6.120000,5.759820,22700
2015-09-24,6.050000,6.050000,6.050000,6.050000,5.693940,600
2015-09-25,6.020000,6.060000,6.020000,6.050000,5.693940,6300
2015-09-28,6.080000,6.120000,6.050000,6.090000,5.731585,10200
2015-09-29,6.030000,6.030000,6.000000,6.010000,5.656293,700
2015-09-30,6.020000,6.020000,5.950000,6.000000,5.646883,7300
2015-10-01,5.960000,6.000000,5.960000,6.000000,5.646883,3300
2015-10-02,5.930000,5.930000,5.910000,5.910000,5.562179,300
2015-10-05,6.240000,6.240000,6.240000,6.240000,5.872757,1100
2015-10-06,6.090000,6.090000,5.920000,5.920000,5.571590,5000
2015-10-07,6.010000,6.180000,6.010000,6.050000,5.693940,4900
2015-10-08,6.050000,6.090000,6.050000,6.090000,5.731585,1500
2015-10-09,6.050000,6.150000,6.050000,6.140000,5.778643,1300
2015-10-12,6.080000,6.090000,6.080000,6.090000,5.731585,500
2015-10-13,6.100000,6.120000,6.080000,6.120000,5.759820,2600
2015-10-14,6.070000,6.070000,6.070000,6.070000,5.722112,700
2015-10-15,6.040000,6.120000,6.000000,6.120000,5.769247,2800
2015-10-16,6.040000,6.060000,5.960000,6.000000,5.656125,4200
2015-10-19,5.910000,6.090000,5.910000,5.960000,5.618417,3400
2015-10-20,5.940000,5.940000,5.940000,5.940000,5.599563,1900
2015-10-21,5.910000,6.050000,5.910000,5.970000,5.627844,1000
2015-10-22,6.030000,6.100000,6.030000,6.080000,5.731540,1600
2015-10-23,6.110000,6.110000,5.950000,6.000000,5.656125,5000
2015-10-26,6.050000,6.080000,6.050000,6.080000,5.731540,1100
2015-10-27,5.990000,6.040000,5.910000,5.910000,5.571282,5300
2015-10-28,5.920000,6.000000,5.890000,6.000000,5.656125,28100
2015-10-29,5.880000,6.050000,5.880000,6.050000,5.703259,6500
2015-10-30,6.000000,6.070000,5.990000,6.000000,5.656125,2700
2015-11-02,6.060000,6.080000,6.020000,6.080000,5.731540,6400
2015-11-03,6.090000,6.100000,6.000000,6.000000,5.656125,12500
2015-11-04,5.980000,6.030000,5.980000,6.030000,5.684405,1000
2015-11-05,5.940000,6.030000,5.940000,6.030000,5.684405,2700
2015-11-06,6.000000,6.000000,5.930000,6.000000,5.656125,3900
2015-11-09,6.060000,6.100000,6.060000,6.100000,5.750393,600
2015-11-10,6.110000,6.110000,5.960000,5.960000,5.618417,1800
2015-11-11,5.940000,6.030000,5.940000,6.030000,5.684405,300
2015-11-12,5.910000,6.040000,5.770000,5.960000,5.618417,6800
2015-11-13,5.990000,6.000000,5.850000,5.990000,5.646698,30000
2015-11-16,6.000000,6.090000,5.830000,5.960000,5.618417,9000
2015-11-17,5.950000,6.050000,5.950000,6.030000,5.684405,3000
2015-11-18,6.020000,6.050000,5.950000,5.950000,5.608990,2100
2015-11-19,5.900000,6.100000,5.900000,5.960000,5.618417,13900
2015-11-20,6.000000,6.000000,5.960000,5.980000,5.637271,4000
2015-11-23,5.930000,5.950000,5.840000,5.940000,5.599563,5100
2015-11-24,5.910000,6.110000,5.910000,5.990000,5.646698,300
2015-11-25,5.910000,5.990000,5.910000,5.950000,5.608990,2400
2015-11-27,5.950000,5.950000,5.900000,5.910000,5.571282,800
2015-11-30,5.900000,5.940000,5.870000,5.940000,5.599563,3000
2015-12-01,5.920000,5.950000,5.890000,5.900000,5.561856,4700
2015-12-02,5.840000,5.860000,5.820000,5.860000,5.524148,3000
2015-12-03,5.860000,5.860000,5.800000,5.860000,5.524148,7500
2015-12-04,5.810000,5.820000,5.800000,5.800000,5.467587,2900
2015-12-07,5.770000,5.860000,5.770000,5.800000,5.467587,2400
2015-12-08,5.800000,5.860000,5.770000,5.770000,5.439306,6900
2015-12-09,5.770000,5.790000,5.770000,5.780000,5.448733,6200
2015-12-10,5.780000,5.870000,5.770000,5.870000,5.533575,3200
2015-12-11,5.770000,5.900000,5.730000,5.730000,5.401599,4700
2015-12-14,5.710000,5.720000,5.550000,5.720000,5.392172,7000
2015-12-15,5.700000,5.700000,5.610000,5.610000,5.288476,2300
2015-12-16,5.550000,5.700000,5.550000,5.610000,5.288476,6300
2015-12-17,5.560000,5.710000,5.560000,5.610000,5.288476,4600
2015-12-18,5.550000,5.900000,5.550000,5.900000,5.561856,2400
2015-12-21,5.780000,5.780000,5.550000,5.550000,5.231915,7700
2015-12-22,5.550000,5.600000,5.550000,5.590000,5.269622,22600
2015-12-23,5.540000,5.650000,5.540000,5.610000,5.288476,6400
2015-12-24,5.610000,5.670000,5.600000,5.650000,5.326185,7800
2015-12-28,5.590000,5.660000,5.570000,5.600000,5.279050,4900
2015-12-29,5.600000,5.660000,5.560000,5.630000,5.307329,11400
2015-12-30,5.610000,5.660000,5.560000,5.600000,5.279050,7400
2015-12-31,5.620000,5.630000,5.510000,5.530000,5.213061,15800
2016-01-04,5.500000,5.580000,5.500000,5.580000,5.260196,2900
2016-01-05,5.590000,5.590000,5.500000,5.500000,5.184782,10000
2016-01-06,5.430000,5.500000,5.320000,5.320000,5.015097,20300
2016-01-07,5.300000,5.380000,5.240000,5.250000,4.949109,8700
2016-01-08,5.110000,5.260000,5.110000,5.150000,4.854841,14100
2016-01-11,5.100000,5.210000,4.970000,5.010000,4.722865,18000
2016-01-12,4.990000,4.990000,4.890000,4.900000,4.619169,9000
2016-01-13,4.890000,4.900000,4.750000,4.750000,4.486924,12800
2016-01-14,4.830000,4.850000,4.630000,4.650000,4.392461,13200
2016-01-15,4.600000,4.660000,4.540000,4.550000,4.297999,8600
2016-01-19,4.540000,4.660000,4.540000,4.570000,4.316892,8200
2016-01-20,4.470000,4.470000,4.350000,4.420000,4.175200,12600
2016-01-21,4.420000,4.550000,4.420000,4.520000,4.269660,1100
2016-01-22,4.530000,4.530000,4.520000,4.530000,4.279106,3300
2016-01-25,4.520000,4.520000,4.500000,4.500000,4.250769,4400
2016-01-26,4.400000,4.700000,4.400000,4.570000,4.316892,7200
2016-01-27,4.650000,4.690000,4.570000,4.680000,4.420799,2700
2016-01-28,4.780000,4.870000,4.720000,4.800000,4.534153,3900
2016-01-29,4.830000,4.850000,4.750000,4.800000,4.534153,3000
2016-02-01,4.650000,4.780000,4.640000,4.660000,4.401906,3000
2016-02-02,4.550000,4.650000,4.500000,4.650000,4.392461,4000
2016-02-03,4.640000,4.640000,4.630000,4.630000,4.373569,2000
2016-02-04,4.530000,4.630000,4.530000,4.630000,4.373569,1800
2016-02-05,4.510000,4.720000,4.510000,4.720000,4.458584,400
2016-02-08,4.590000,4.650000,4.560000,4.650000,4.392461,1900
2016-02-09,4.640000,4.780000,4.640000,4.660000,4.401906,8400
2016-02-10,4.630000,4.630000,4.630000,4.630000,4.373569,200
2016-02-11,4.630000,4.880000,4.610000,4.800000,4.534153,3100
2016-02-12,4.800000,4.800000,4.800000,4.800000,4.534153,0
2016-02-16,4.790000,4.900000,4.720000,4.890000,4.619167,12200
2016-02-17,4.950000,5.110000,4.900000,5.100000,4.817538,16700
2016-02-18,5.050000,5.050000,5.040000,5.050000,4.770307,1900
2016-02-19,5.080000,5.140000,4.990000,4.990000,4.713630,1900
2016-02-22,4.990000,5.190000,4.990000,5.140000,4.855321,3500
2016-02-23,5.130000,5.130000,5.100000,5.100000,4.817538,3600
2016-02-24,5.100000,5.100000,5.100000,5.100000,4.817538,0
2016-02-25,5.100000,5.100000,5.100000,5.100000,4.817538,0
2016-02-26,5.090000,5.110000,5.090000,5.110000,4.826984,1100
2016-02-29,5.200000,5.300000,5.200000,5.220000,4.930891,2100
2016-03-01,5.350000,5.680000,5.340000,5.570000,5.261506,8200
2016-03-02,5.550000,5.560000,5.500000,5.500000,5.195384,11900
2016-03-03,5.600000,5.700000,5.470000,5.470000,5.167044,700
2016-03-04,5.600000,5.660000,5.480000,5.480000,5.176491,3400
2016-03-07,5.600000,5.750000,5.600000,5.610000,5.299292,4900
2016-03-08,5.450000,5.720000,5.450000,5.540000,5.233168,1900
2016-03-09,5.460000,5.560000,5.460000,5.470000,5.167044,600
2016-03-10,5.470000,5.500000,5.450000,5.450000,5.148154,2400
2016-03-11,5.500000,5.500000,5.400000,5.420000,5.119815,9500
2016-03-14,5.520000,5.520000,5.480000,5.510000,5.204830,2500
2016-03-15,5.460000,5.610000,5.460000,5.610000,5.299292,4800
2016-03-16,5.680000,5.690000,5.680000,5.680000,5.365415,400
2016-03-17,5.600000,5.740000,5.600000,5.730000,5.412644,6800
2016-03-18,5.740000,5.880000,5.740000,5.800000,5.478767,15900
2016-03-21,5.860000,5.860000,5.810000,5.840000,5.516553,4800
2016-03-22,5.770000,5.880000,5.760000,5.880000,5.554338,1100
2016-03-23,5.800000,5.800000,5.630000,5.630000,5.318183,4300
2016-03-24,5.630000,5.630000,5.570000,5.630000,5.318183,2800
2016-03-28,5.620000,5.620000,5.520000,5.520000,5.214276,1900
2016-03-29,5.620000,5.750000,5.540000,5.700000,5.384307,10600
2016-03-30,5.600000,5.780000,5.510000,5.570000,5.261506,3800
2016-03-31,5.780000,5.780000,5.420000,5.420000,5.119815,6400
2016-04-01,5.460000,5.650000,5.370000,5.550000,5.242615,1500
2016-04-04,5.550000,5.800000,5.550000,5.800000,5.478767,5300
2016-04-05,5.800000,5.800000,5.600000,5.600000,5.289846,800
2016-04-06,5.730000,5.780000,5.730000,5.750000,5.431538,1500
2016-04-07,5.680000,5.790000,5.670000,5.790000,5.469322,4600
2016-04-08,5.770000,5.770000,5.610000,5.630000,5.318183,4800
2016-04-11,5.710000,5.710000,5.680000,5.680000,5.365415,1300
2016-04-12,5.710000,5.890000,5.670000,5.720000,5.403198,18200
2016-04-13,5.780000,5.780000,5.700000,5.700000,5.384307,600
2016-04-14,5.830000,5.830000,5.700000,5.730000,5.412644,6100
2016-04-15,5.730000,5.750000,5.660000,5.660000,5.346521,2900
2016-04-18,5.740000,5.750000,5.630000,5.650000,5.337076,7900
2016-04-19,5.830000,6.010000,5.780000,5.960000,5.629907,27500
2016-04-20,5.930000,6.100000,5.930000,6.090000,5.752706,4500
2016-04-21,6.030000,6.220000,6.000000,6.220000,5.875506,17300
2016-04-22,5.940000,6.270000,5.940000,6.200000,5.856614,2300
2016-04-25,6.120000,6.190000,6.090000,6.090000,5.752706,500
2016-04-26,6.230000,6.230000,6.070000,6.200000,5.856614,900
2016-04-27,6.150000,6.190000,6.130000,6.130000,5.799846,9600
2016-04-28,6.130000,6.130000,6.130000,6.130000,5.799846,0
2016-04-29,6.150000,6.190000,6.150000,6.190000,5.856615,600
2016-05-02,6.280000,6.280000,6.150000,6.240000,5.903921,9500
2016-05-03,6.100000,6.240000,6.100000,6.240000,5.903921,2900
2016-05-04,6.210000,6.210000,6.110000,6.170000,5.837691,1700
2016-05-05,6.130000,6.140000,6.090000,6.090000,5.761999,2800
2016-05-06,6.090000,6.210000,6.090000,6.200000,5.866076,1100
2016-05-09,6.100000,6.200000,5.880000,6.070000,5.743077,25900
2016-05-10,5.890000,6.110000,5.890000,6.000000,5.676847,3600
2016-05-11,5.950000,5.980000,5.900000,5.960000,5.639002,8100
2016-05-12,5.970000,5.980000,5.800000,5.830000,5.516004,13900
2016-05-13,5.860000,6.030000,5.860000,5.890000,5.572773,4200
2016-05-16,6.030000,6.070000,6.030000,6.030000,5.705232,5000
2016-05-17,5.860000,6.030000,5.670000,5.850000,5.534927,5400
2016-05-18,6.010000,6.050000,5.990000,5.990000,5.667386,2700
2016-05-19,5.910000,6.080000,5.900000,5.920000,5.601156,1100
2016-05-20,5.970000,6.130000,5.870000,5.940000,5.620079,2800
2016-05-23,5.900000,5.940000,5.900000,5.940000,5.620079,1100
2016-05-24,5.990000,6.000000,5.950000,5.970000,5.648462,5300
2016-05-25,5.940000,6.050000,5.900000,5.900000,5.582233,7700
2016-05-26,5.960000,6.000000,5.960000,6.000000,5.676847,1200
2016-05-27,6.000000,6.000000,6.000000,6.000000,5.676847,0
2016-05-31,6.140000,6.150000,6.000000,6.000000,5.676847,2300
2016-06-01,5.950000,5.950000,5.920000,5.940000,5.620079,1200
2016-06-02,5.960000,5.960000,5.940000,5.940000,5.620079,1400
2016-06-03,5.830000,5.830000,5.830000,5.830000,5.516004,100
2016-06-06,5.780000,5.960000,5.780000,5.940000,5.620079,3900
2016-06-07,5.940000,5.940000,5.940000,5.940000,5.620079,200
2016-06-08,5.960000,6.060000,5.760000,5.920000,5.601156,22900
2016-06-09,5.990000,6.160000,5.860000,6.010000,5.686309,7300
2016-06-10,5.900000,6.180000,5.880000,5.940000,5.620079,13200
2016-06-13,6.040000,6.040000,6.000000,6.000000,5.676847,1100
2016-06-14,5.950000,5.950000,5.900000,5.900000,5.582233,4000
2016-06-15,5.940000,5.950000,5.900000,5.910000,5.591695,7500
2016-06-16,5.870000,5.900000,5.820000,5.850000,5.534927,3000
2016-06-17,5.790000,5.850000,5.780000,5.850000,5.534927,2200
2016-06-20,5.850000,6.000000,5.850000,5.860000,5.544387,1900
2016-06-21,5.960000,5.960000,5.910000,5.920000,5.601156,2000
2016-06-22,5.870000,5.870000,5.870000,5.870000,5.553848,400
2016-06-23,5.900000,6.050000,5.900000,5.960000,5.639002,8600
2016-06-24,5.850000,5.950000,5.790000,5.890000,5.572773,12900
2016-06-27,5.930000,5.930000,5.820000,5.820000,5.506542,4100
2016-06-28,5.850000,6.030000,5.810000,6.030000,5.705232,2800
2016-06-29,5.950000,5.950000,5.830000,5.930000,5.610617,3100
2016-06-30,5.760000,5.990000,5.760000,5.830000,5.516004,3100
2016-07-01,5.840000,5.840000,5.810000,5.810000,5.497081,3000
2016-07-05,5.790000,5.870000,5.760000,5.760000,5.449773,10600
2016-07-06,5.820000,5.930000,5.760000,5.760000,5.449773,13900
2016-07-07,5.770000,5.910000,5.770000,5.910000,5.591695,1800
2016-07-08,5.830000,5.970000,5.810000,5.940000,5.620079,2200
2016-07-11,5.860000,5.940000,5.760000,5.800000,5.487619,3200
2016-07-12,5.920000,5.920000,5.800000,5.840000,5.525465,10400
2016-07-13,5.770000,5.830000,5.770000,5.810000,5.506509,1200
2016-07-14,5.780000,5.830000,5.760000,5.780000,5.478077,14200
2016-07-15,5.830000,5.830000,5.760000,5.760000,5.459121,10300
2016-07-18,5.760000,5.840000,5.750000,5.810000,5.506509,6700
2016-07-19,5.750000,5.770000,5.730000,5.730000,5.430688,13700
2016-07-20,5.750000,5.840000,5.640000,5.690000,5.392777,1000
2016-07-21,5.640000,5.640000,5.600000,5.640000,5.345389,4500
2016-07-22,5.650000,5.760000,5.650000,5.660000,5.364345,5300
2016-07-25,5.650000,5.810000,5.650000,5.740000,5.440166,6300
2016-07-26,5.710000,5.840000,5.710000,5.760000,5.459121,4800
2016-07-27,5.720000,5.730000,5.650000,5.710000,5.411733,6900
2016-07-28,5.770000,5.830000,5.770000,5.780000,5.478077,600
2016-07-29,5.760000,5.760000,5.650000,5.760000,5.459121,900
2016-08-01,5.860000,5.860000,5.860000,5.860000,5.553897,400
2016-08-02,5.670000,5.790000,5.670000,5.780000,5.478077,900
2016-08-03,5.710000,5.710000,5.650000,5.650000,5.354867,2500
2016-08-04,5.680000,5.680000,5.650000,5.650000,5.354867,3500
2016-08-05,5.720000,5.720000,5.700000,5.710000,5.411733,20500
2016-08-08,5.750000,5.890000,5.750000,5.780000,5.478077,10700
2016-08-09,5.850000,5.850000,5.850000,5.850000,5.544420,300
2016-08-10,5.770000,5.770000,5.710000,5.750000,5.449644,8100
2016-08-11,5.770000,5.850000,5.770000,5.770000,5.468598,16700
2016-08-12,5.820000,5.840000,5.700000,5.700000,5.402256,9100
2016-08-15,5.860000,5.940000,5.800000,5.880000,5.572853,8700
2016-08-16,5.830000,5.930000,5.710000,5.760000,5.459121,7400
2016-08-17,5.700000,5.700000,5.700000,5.700000,5.402256,500
2016-08-18,5.760000,5.760000,5.760000,5.760000,5.459121,300
2016-08-19,5.650000,5.710000,5.650000,5.670000,5.373823,8700
2016-08-22,5.710000,5.750000,5.660000,5.720000,5.421210,1100
2016-08-23,5.650000,5.710000,5.640000,5.640000,5.345389,5500
2016-08-24,5.640000,5.650000,5.600000,5.600000,5.307479,6500
2016-08-25,5.690000,5.690000,5.690000,5.690000,5.392777,900
2016-08-26,5.690000,5.690000,5.690000,5.690000,5.392777,0
2016-08-29,5.610000,5.680000,5.610000,5.680000,5.383300,6200
2016-08-30,5.620000,5.710000,5.600000,5.650000,5.354867,6000
2016-08-31,5.700000,5.720000,5.700000,5.720000,5.421210,3700
2016-09-01,5.720000,5.720000,5.600000,5.600000,5.307479,14000
2016-09-02,5.620000,5.650000,5.610000,5.650000,5.354867,1900
2016-09-06,5.650000,5.650000,5.530000,5.530000,5.241137,6500
2016-09-07,5.650000,5.730000,5.550000,5.550000,5.260091,7700
2016-09-08,5.530000,5.530000,5.480000,5.510000,5.222180,10400
2016-09-09,5.480000,5.500000,5.400000,5.400000,5.117926,6400
2016-09-12,5.360000,5.440000,5.360000,5.400000,5.117926,2600
2016-09-13,5.400000,5.490000,5.400000,5.490000,5.203225,1400
2016-09-14,5.490000,5.490000,5.410000,5.410000,5.127404,1300
2016-09-15,5.410000,5.410000,5.410000,5.410000,5.127404,0
2016-09-16,5.490000,5.500000,5.400000,5.500000,5.212702,8800
2016-09-19,5.400000,5.490000,5.400000,5.460000,5.174791,2600
2016-09-20,5.450000,5.470000,5.250000,5.250000,4.975761,13000
2016-09-21,5.350000,5.350000,5.300000,5.320000,5.042105,7500
2016-09-22,5.350000,5.390000,5.340000,5.340000,5.061060,1600
2016-09-23,5.370000,5.370000,5.360000,5.360000,5.080016,2300
2016-09-26,5.450000,5.460000,5.360000,5.400000,5.117926,5400
2016-09-27,5.410000,5.450000,5.390000,5.390000,5.108449,7000
2016-09-28,5.350000,5.370000,5.320000,5.320000,5.042105,1300
2016-09-29,5.320000,5.320000,5.290000,5.310000,5.032627,6900
2016-09-30,5.420000,5.420000,5.290000,5.400000,5.117926,7300
2016-10-03,5.380000,5.480000,5.380000,5.380000,5.098972,9300
2016-10-04,5.400000,5.400000,5.290000,5.290000,5.013671,10900
2016-10-05,5.310000,5.310000,5.290000,5.290000,5.013671,3500
2016-10-06,5.300000,5.380000,5.280000,5.290000,5.013671,1800
2016-10-07,5.400000,5.400000,5.300000,5.340000,5.061060,3700
2016-10-10,5.340000,5.350000,5.340000,5.350000,5.070537,1600
2016-10-11,5.300000,5.300000,5.300000,5.300000,5.023151,2100
2016-10-12,5.480000,5.480000,5.320000,5.320000,5.051636,2000
2016-10-13,5.350000,5.350000,5.300000,5.300000,5.032646,500
2016-10-14,5.300000,5.300000,5.300000,5.300000,5.032646,0
2016-10-17,5.330000,5.330000,5.260000,5.260000,4.994664,1100
2016-10-18,5.290000,5.300000,5.260000,5.270000,5.004158,2800
2016-10-19,5.290000,5.300000,5.260000,5.260000,4.994664,4100
2016-10-20,5.240000,5.280000,5.240000,5.280000,5.013654,500
2016-10-21,5.260000,5.260000,5.260000,5.260000,4.994664,700
2016-10-24,5.270000,5.270000,5.260000,5.260000,4.994664,1400
2016-10-25,5.280000,5.300000,5.250000,5.250000,4.985168,600
2016-10-26,5.290000,5.290000,5.180000,5.200000,4.937690,5000
2016-10-27,5.200000,5.290000,5.200000,5.210000,4.947185,2300
2016-10-28,5.260000,5.260000,5.190000,5.240000,4.975672,1500
2016-10-31,5.200000,5.200000,5.110000,5.120000,4.861725,43700
2016-11-01,5.150000,5.200000,5.020000,5.050000,4.795257,7200
2016-11-02,5.050000,5.050000,5.050000,5.050000,4.795257,0
2016-11-03,5.080000,5.100000,5.080000,5.080000,4.823742,3800
2016-11-04,5.090000,5.170000,5.070000,5.150000,4.890212,29700
2016-11-07,5.150000,5.150000,5.040000,5.050000,4.795257,19700
2016-11-08,5.040000,5.060000,5.000000,5.000000,4.747779,20500
2016-11-09,5.050000,5.160000,5.050000,5.150000,4.890212,6500
2016-11-10,5.170000,5.350000,5.150000,5.310000,5.042141,33500
2016-11-11,5.300000,5.350000,5.300000,5.350000,5.080122,18900
2016-11-14,5.490000,5.500000,5.300000,5.490000,5.213060,45600
2016-11-15,5.500000,5.600000,5.420000,5.600000,5.317512,42900
2016-11-16,5.560000,5.690000,5.560000,5.600000,5.317512,10600
2016-11-17,5.560000,5.650000,5.550000,5.590000,5.308017,1200
2016-11-18,5.550000,5.640000,5.510000,5.600000,5.317512,6800
